Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.330000,16.379999,16.280001,16.360001,12.602512,98200
2016-01-05,16.389999,16.410000,16.330000,16.389999,12.625619,139900
2016-01-06,16.410000,16.510000,16.379999,16.410000,12.641026,147100
2016-01-07,16.430000,16.580000,16.430000,16.520000,12.725763,158300
2016-01-08,16.520000,16.620001,16.520000,16.570000,12.764278,119700
2016-01-11,16.600000,16.629999,16.559999,16.580000,12.771985,105500
2016-01-12,16.610001,16.660000,16.520000,16.549999,12.748872,138800
2016-01-13,16.490000,16.549999,16.430000,16.440001,12.717929,123900
2016-01-14,16.440001,16.490000,16.400000,16.480000,12.748875,114200
2016-01-15,16.490000,16.660000,16.370001,16.520000,12.779820,261300
2016-01-19,16.580000,16.580000,16.389999,16.400000,12.686982,102200
2016-01-20,16.469999,16.730000,16.120001,16.700001,12.919066,755700
2016-01-21,16.730000,16.860001,16.580000,16.690001,12.911330,262200
2016-01-22,16.700001,16.900000,16.660000,16.690001,12.911330,217800
2016-01-25,16.670000,16.799999,16.660000,16.700001,12.919066,91600
2016-01-26,16.750000,16.840000,16.719999,16.799999,12.996424,94600
2016-01-27,16.790001,16.889999,16.790001,16.799999,12.996424,104700
2016-01-28,16.809999,16.889999,16.799999,16.850000,13.035104,119800
2016-01-29,16.860001,16.980000,16.860001,16.940001,13.104732,145600
2016-02-01,16.940001,17.040001,16.920000,16.940001,13.104732,200500
2016-02-02,16.940001,17.049999,16.940001,17.040001,13.182085,67200
2016-02-03,17.040001,17.080000,17.000000,17.020000,13.166616,110300
2016-02-04,17.020000,17.090000,16.950001,17.020000,13.166616,116200
2016-02-05,17.090000,17.180000,17.059999,17.100000,13.228501,149400
2016-02-08,17.080000,17.120001,17.049999,17.070000,13.205296,153500
2016-02-09,17.110001,17.250000,17.070000,17.250000,13.344543,158700
2016-02-10,17.200001,17.230000,17.160000,17.170000,13.336772,102900
2016-02-11,17.180000,17.250000,17.100000,17.100000,13.282404,134800
2016-02-12,17.100000,17.180000,16.980000,16.980000,13.189191,75700
2016-02-16,16.940001,16.940001,16.730000,16.730000,12.995008,276400
2016-02-17,16.660000,16.709999,16.620001,16.629999,12.917330,164700
2016-02-18,16.740000,16.870001,16.709999,16.799999,13.049376,108000
2016-02-19,16.760000,16.910000,16.760000,16.879999,13.111518,69800
2016-02-22,16.850000,16.920000,16.850000,16.860001,13.095984,119100
2016-02-23,16.830000,17.010000,16.830000,16.959999,13.173660,76100
2016-02-24,17.030001,17.059999,17.010000,17.020000,13.220264,60700
2016-02-25,17.070000,17.080000,17.030001,17.080000,13.266869,54200
2016-02-26,16.940001,17.070000,16.879999,17.040001,13.235795,111100
2016-02-29,17.070000,17.150000,17.020000,17.129999,13.305704,94700
2016-03-01,17.160000,17.170000,17.080000,17.110001,13.290172,65000
2016-03-02,17.040001,17.120001,16.900000,16.969999,13.181422,199900
2016-03-03,17.010000,17.070000,16.959999,17.070000,13.259102,72500
2016-03-04,17.070000,17.100000,16.990000,16.990000,13.196960,131800
2016-03-07,16.990000,17.049999,16.980000,16.990000,13.196960,67300
2016-03-08,17.020000,17.080000,17.010000,17.040001,13.235795,44500
2016-03-09,17.030001,17.129999,17.030001,17.040001,13.235795,121500
2016-03-10,17.000000,17.040001,16.990000,17.010000,13.266994,27700
2016-03-11,17.030001,17.049999,16.920000,16.920000,13.196800,80700
2016-03-14,16.930000,16.930000,16.830000,16.889999,13.173399,120400
2016-03-15,16.930000,16.930000,16.830000,16.830000,13.126605,51000
2016-03-16,16.809999,16.900000,16.809999,16.900000,13.181200,76300
2016-03-17,16.900000,16.950001,16.879999,16.950001,13.220200,118400
2016-03-18,16.930000,17.030001,16.910000,17.000000,13.259195,78000
2016-03-21,17.030001,17.030001,16.920000,16.930000,13.204600,77800
2016-03-22,16.930000,17.010000,16.930000,16.950001,13.220200,84800
2016-03-23,16.940001,17.020000,16.940001,17.020000,13.274796,43800
2016-03-24,17.020000,17.020000,16.959999,17.000000,13.259195,43900
2016-03-28,17.020000,17.040001,16.950001,16.980000,13.243597,94800
2016-03-29,17.000000,17.040001,16.969999,16.980000,13.243597,51500
2016-03-30,16.969999,17.030001,16.969999,17.030001,13.282597,78900
2016-03-31,17.040001,17.100000,17.030001,17.080000,13.321594,74400
2016-04-01,17.150000,17.150000,17.059999,17.100000,13.337193,105600
2016-04-04,17.070000,17.110001,17.040001,17.080000,13.321594,49200
2016-04-05,17.100000,17.150000,17.100000,17.150000,13.376191,40600
2016-04-06,17.160000,17.219999,17.139999,17.180000,13.399590,78200
2016-04-07,17.150000,17.240000,17.139999,17.219999,13.430786,116200
2016-04-08,17.209999,17.240000,17.200001,17.219999,13.430786,56100
2016-04-11,17.260000,17.340000,17.240000,17.309999,13.556086,168700
2016-04-12,17.309999,17.389999,17.270000,17.389999,13.618737,99900
2016-04-13,17.379999,17.389999,17.219999,17.240000,13.501266,94200
2016-04-14,17.250000,17.309999,17.190001,17.200001,13.469940,42300
2016-04-15,17.200001,17.370001,17.190001,17.200001,13.469940,74500
2016-04-18,17.209999,17.280001,17.209999,17.270000,13.524761,78100
2016-04-19,17.350000,17.350000,17.200001,17.209999,13.477775,48900
2016-04-20,17.190001,17.250000,17.170000,17.190001,13.462113,71700
2016-04-21,17.160000,17.209999,17.150000,17.150000,13.430784,50800
2016-04-22,17.160000,17.180000,17.150000,17.180000,13.454282,49000
2016-04-25,17.160000,17.170000,17.010000,17.080000,13.375967,109900
2016-04-26,17.070000,17.120001,16.959999,16.990000,13.305479,68100
2016-04-27,17.000000,17.100000,16.969999,17.080000,13.375967,121100
2016-04-28,17.040001,17.150000,17.040001,17.120001,13.407289,43700
2016-04-29,17.170000,17.190001,17.139999,17.180000,13.454282,77700
2016-05-02,17.200001,17.270000,17.180000,17.200001,13.469940,101400
2016-05-03,17.250000,17.309999,17.230000,17.309999,13.556086,66800
2016-05-04,17.270000,17.330000,17.240000,17.290001,13.540427,29900
2016-05-05,17.330000,17.330000,17.250000,17.270000,13.524761,60600
2016-05-06,17.309999,17.309999,17.250000,17.280001,13.532593,52200
2016-05-09,17.290001,17.309999,17.270000,17.309999,13.556086,42900
2016-05-10,17.309999,17.480000,17.309999,17.370001,13.603076,129700
2016-05-11,17.299999,17.400000,17.280001,17.400000,13.681706,85400
2016-05-12,17.379999,17.420000,17.330000,17.360001,13.650255,73100
2016-05-13,17.410000,17.459999,17.350000,17.420000,13.697433,115200
2016-05-16,17.360001,17.400000,17.290001,17.290001,13.595213,56300
2016-05-17,17.320000,17.379999,17.290001,17.350000,13.642390,41500
2016-05-18,17.360001,17.379999,17.160000,17.170000,13.500855,80000
2016-05-19,17.129999,17.190001,16.950001,16.959999,13.335732,127800
2016-05-20,16.959999,17.090000,16.959999,16.969999,13.343594,71000
2016-05-23,17.000000,17.100000,17.000000,17.020000,13.382908,59600
2016-05-24,17.020000,17.059999,17.000000,17.020000,13.382908,59500
2016-05-25,17.059999,17.200001,17.020000,17.200001,13.524443,61200
2016-05-26,17.190001,17.250000,17.190001,17.219999,13.540171,44300
2016-05-27,17.270000,17.270000,17.170000,17.230000,13.548034,36100
2016-05-31,17.200001,17.230000,17.120001,17.230000,13.548034,85000
2016-06-01,17.230000,17.370001,17.209999,17.350000,13.642390,91700
2016-06-02,17.309999,17.370001,17.299999,17.320000,13.618804,42000
2016-06-03,17.360001,17.440001,17.340000,17.440001,13.713154,76500
2016-06-06,17.420000,17.530001,17.420000,17.440001,13.713154,90500
2016-06-07,17.450001,17.469999,17.360001,17.370001,13.658120,77100
2016-06-08,17.420000,17.440001,17.270000,17.340000,13.634523,65300
2016-06-09,17.290001,17.379999,17.200001,17.200001,13.579261,40300
2016-06-10,17.250000,17.350000,17.219999,17.219999,13.595053,55100
2016-06-13,17.230000,17.330000,17.209999,17.209999,13.587159,54200
2016-06-14,17.190001,17.330000,17.190001,17.290001,13.650318,46900
2016-06-15,17.260000,17.330000,17.219999,17.260000,13.626633,63600
2016-06-16,17.320000,17.370001,17.260000,17.309999,13.666108,49300
2016-06-17,17.270000,17.350000,17.270000,17.320000,13.674005,57500
2016-06-20,17.250000,17.320000,17.240000,17.250000,13.618738,68000
2016-06-21,17.250000,17.309999,17.219999,17.290001,13.650318,82500
2016-06-22,17.299999,17.370001,17.270000,17.340000,13.689788,51300
2016-06-23,17.330000,17.389999,17.320000,17.330000,13.681894,34800
2016-06-24,17.309999,17.530001,17.309999,17.490000,13.808217,106300
2016-06-27,17.629999,17.650000,17.549999,17.559999,13.863480,95900
2016-06-28,17.610001,17.709999,17.559999,17.680000,13.958217,80600
2016-06-29,17.709999,17.790001,17.700001,17.790001,14.045063,102000
2016-06-30,17.790001,17.840000,17.700001,17.750000,14.013484,109700
2016-07-01,17.889999,17.920000,17.850000,17.910000,14.139802,101800
2016-07-05,17.879999,17.889999,17.740000,17.750000,14.013484,69900
2016-07-06,17.799999,17.860001,17.709999,17.820000,14.068746,75300
2016-07-07,17.850000,17.889999,17.799999,17.850000,14.092433,77100
2016-07-08,17.850000,17.850000,17.820000,17.840000,14.084539,38800
2016-07-11,17.770000,17.860001,17.750000,17.840000,14.140020,159200
2016-07-12,17.780001,17.830000,17.420000,17.430000,13.815057,156000
2016-07-13,17.430000,17.440001,17.059999,17.120001,13.569344,399200
2016-07-14,17.090000,17.100000,16.600000,16.770000,13.291933,839900
2016-07-15,16.680000,17.030001,16.660000,17.020000,13.490085,217700
2016-07-18,17.100000,17.190001,17.090000,17.129999,13.577276,117900
2016-07-19,17.200001,17.260000,17.059999,17.209999,13.640683,108900
2016-07-20,17.200001,17.219999,17.160000,17.209999,13.640683,97500
2016-07-21,17.200001,17.299999,17.200001,17.290001,13.704089,70500
2016-07-22,17.299999,17.299999,17.250000,17.280001,13.696163,31100
2016-07-25,17.280001,17.350000,17.209999,17.219999,13.648609,68500
2016-07-26,17.270000,17.330000,17.219999,17.330000,13.735790,159000
2016-07-27,17.290001,17.389999,17.290001,17.309999,13.719940,48700
2016-07-28,17.309999,17.340000,17.280001,17.330000,13.735790,31400
2016-07-29,17.360001,17.420000,17.260000,17.280001,13.696163,92600
2016-08-01,17.270000,17.299999,17.219999,17.240000,13.664454,88300
2016-08-02,17.190001,17.200001,17.000000,17.030001,13.498015,133200
2016-08-03,16.990000,17.219999,16.990000,17.219999,13.648609,71500
2016-08-04,17.209999,17.280001,17.190001,17.240000,13.664454,74600
2016-08-05,17.299999,17.299999,17.230000,17.240000,13.664454,39800
2016-08-08,17.270000,17.299999,17.240000,17.290001,13.704089,146400
2016-08-09,17.299999,17.320000,17.290001,17.299999,13.712016,96500
2016-08-10,17.270000,17.270000,17.200001,17.260000,13.735889,77700
2016-08-11,17.299999,17.299999,17.170000,17.170000,13.664265,40100
2016-08-12,17.190001,17.230000,17.190001,17.219999,13.704059,47200
2016-08-15,17.190001,17.240000,17.180000,17.180000,13.672224,55100
2016-08-16,17.160000,17.219999,17.070000,17.110001,13.616517,61100
2016-08-17,17.100000,17.170000,17.040001,17.160000,13.656312,53900
2016-08-18,17.129999,17.200001,17.110001,17.200001,13.688139,71500
2016-08-19,17.170000,17.200001,17.100000,17.170000,13.664265,67600
2016-08-22,17.190001,17.219999,17.129999,17.219999,13.704059,84700
2016-08-23,17.209999,17.219999,17.160000,17.219999,13.704059,53500
2016-08-24,17.180000,17.230000,17.150000,17.180000,13.672224,41400
2016-08-25,17.190001,17.200001,17.110001,17.139999,13.640393,54500
2016-08-26,17.150000,17.190001,17.070000,17.080000,13.592643,105600
2016-08-29,17.080000,17.129999,17.020000,17.049999,13.568769,89500
2016-08-30,17.059999,17.070000,16.990000,17.020000,13.544891,76600
2016-08-31,17.049999,17.049999,16.940001,16.990000,13.521016,69100
2016-09-01,17.000000,17.120001,16.959999,17.100000,13.608562,88500
2016-09-02,17.059999,17.070000,16.950001,16.950001,13.489184,145900
2016-09-06,16.959999,17.070000,16.950001,17.049999,13.568769,134000
2016-09-07,17.059999,17.059999,17.020000,17.020000,13.544891,55800
2016-09-08,17.020000,17.049999,17.000000,17.040001,13.560807,76800
2016-09-09,16.990000,16.990000,16.730000,16.770000,13.345934,176900
